,title,img_path,hashtag
742,즐겨 입는 스타일,./image/image_742.jpg,"['겨울', '캐주얼', '247 서울', '데님 팬츠', '로우로우', '맨투맨/스웨트셔츠', '머플러', '메신저/크로스 백', '모드나인', '베테제', '스타디움 재킷', '와이케이', '캔버스/단화', '케즈', '그래픽', '레터링', '컬러블록']"
743,깔끔한 출근 룩,./image/image_743.jpg,"['겨울', '포멀', '구두', '니트/스웨터', '발렌티노 루디', '브리프케이스', '블론드나인', '셔츠/블라우스', '셔터', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '아트머쉬르', '쿼츠 아날로그', '티알마크', '팔랩', '피렌체 아뜨리에', '단정한', '레이어드룩', '출근룩']"
744,누구나 도전 가능,./image/image_744.jpg,"['겨울', '캐주얼', '기타 스니커즈', '내셔널지오그래픽', '네이키드니스', '데님 팬츠', '디스커버리 익스페디션', '백팩', '엠오오', '유니폼브릿지', '캡/야구 모자', '코닥', '패딩 베스트', '후드 티셔츠', '캠퍼스', '꾸안꾸', '워싱']"
745,힙하게 꾸미기,./image/image_745.jpg,"['겨울', '스트릿', '도하스', '디스이즈네버댓', '맨투맨/스웨트셔츠', '목걸이/펜던트', '블랙엔드', '비니', '숏패딩/숏헤비 아우터', '엘엠씨', '코튼 팬츠', '포스333', '카무플라주', '레터링', '심볼', '뉴트럴톤', '유니크', '힙합', '핀턱']"
746,마음에 들어!,./image/image_746.jpg,"['겨울', '캐주얼', '루오에스팩', '리', '맨투맨/스웨트셔츠', '메신저/크로스 백', '숏패딩/숏헤비 아우터', '스컬프터', '스파오', '어더스', '와이엠씨엘케이와이', '캡/야구 모자', '코튼 팬츠', '패션스니커즈화', '로고플레이', '스트라이프', '꾸안꾸', '캠퍼스']"
747,색감에 반해,./image/image_747.jpg,"['겨울', '아메리칸 캐주얼', '구두', '맨투맨/스웨트셔츠', '메신저/크로스 백', '모카신/보트 슈즈', '브래디백', '사운즈라이프', '사파리/헌팅 재킷', '유니폼브릿지', '제로', '카디건', '코튼 팬츠', '클락스', '프리즘웍스', '아메카지', '뉴트럴톤', '벌룬핏', '코듀로이']"
748,매일 입을래,./image/image_748.jpg,"['겨울', '캐주얼', '기타 스니커즈', '데님 팬츠', '라이프 아카이브', '맨투맨/스웨트셔츠', '미니멀프로젝트', '백팩', '세인트새틴', '숏패딩/숏헤비 아우터', '오가프', '잔스포츠', '캡/야구 모자', '파나컬트', '편안한', '꾸안꾸', '캠퍼스', '핀턱', '레터링', '퀼팅', '컬러블록']"
749,눈에 띄는 매치,./image/image_749.jpg,"['겨울', '스트릿', '니트/스웨터', '데님 팬츠', '메신저/크로스 백', '목걸이/펜던트', '비얼디드키드', '숏패딩/숏헤비 아우터', '오와이', '패스 미 바이', '유니크', '힙합', '심볼', '플라워']"
750,조화로운 무드,./image/image_750.jpg,"['겨울', '캐주얼', '니트/스웨터', '다이아몬드 레이라', '데님 팬츠', '마노모스', '브랜즈', '블루종/MA-1', '셔츠/블라우스', '안경', '언폴드', '에노우', '에코백', '웨스트 그랜드 블러바드', '이지노이지', '패션스니커즈화', '레이어드룩', '체크', '레터링', '로고플레이']"
751,운동 가자,./image/image_751.jpg,"['겨울', '스포츠', '데상트', '러닝화', '맨투맨/스웨트셔츠', '보스턴/드럼/더플백', '비씨씨', '숏패딩/숏헤비 아우터', '아디다스 피트니스', '언더아머', '유에프씨 스포츠', '장갑', '조거 팬츠', '챔피온', '스포티', '편안한', '모노톤', '로고플레이', '심볼', '애슬레저룩', '콜라보']"
752,데일리 캐주얼,./image/image_752.jpg,"['겨울', '캐주얼', '긴소매 티셔츠', '데님 팬츠', '디스이즈네버댓', '맨투맨/스웨트셔츠', '무신사 스탠다드', '백팩', '잔스포츠', '캡/야구 모자', '패션스니커즈화', '푸마', '플리스/뽀글이', '로고플레이', '캠퍼스', '꾸안꾸', '플리스', '레이어드룩']"
753,멋짐 가득,./image/image_753.jpg,"['겨울', '댄디', '겨울 기타 코트', '니트/스웨터', '데님 팬츠', '메신저/크로스 백', '무신사 스탠다드', '부츠', '커스텀에이드', '헤비츠', '데이트', '핀턱', '모노톤', '미니멀']"
754,편하게 완성,./image/image_754.jpg,"['겨울', '캐주얼', '기타 스니커즈', '마하그리드', '무신사 스탠다드', '백팩', '벤 데이비스', '비니', '클라시코', '트레이닝/조거 팬츠', '패딩 베스트', '후드 티셔츠', '캠퍼스', '꾸안꾸', '모노톤', '편안한']"
755,따뜻한 색감,./image/image_755.jpg,"['겨울', '포멀', '구두', '니트/스웨터', '무신사 스탠다드', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '안경', '카디건', '탄틴', '토트백', '피렌체 아뜨리에', '하이앤드 플로우', '뉴트럴톤', '단정한', '출근룩', '핀턱', '오버핏']"
756,블루 포인트,./image/image_756.jpg,"['겨울', '캐주얼', '라스트리조트', '맨투맨/스웨트셔츠', '메신저/크로스 백', '무신사 스탠다드', '밀로', '베이프릴', '보드화', '숏패딩/숏헤비 아우터', '캔버스/단화', '캡/야구 모자', '코튼 팬츠', '컬러포인트', '레터링', '카고', '꾸안꾸', '컬러블록']"
757,따라 입어 봐,./image/image_757.jpg,"['겨울', '캐주얼', '1993스튜디오', '데님 팬츠', '맨투맨/스웨트셔츠', '브랜디드', '숄더백', '스타디움 재킷', '에크릿', '엠엘비', '파이비', '패션스니커즈화', '로고플레이', '컬러블록', '심볼']"
758,차분한 분위기,./image/image_758.jpg,"['겨울', '포멀', '겨울 기타 코트', '구두', '노핀', '니트/스웨터', '드메리엘', '라퍼지 포 우먼', '로퍼', '바이진저', '셔츠/블라우스', '숄더백', '슈트 팬츠/슬랙스', '시티브리즈', '틸 아이 다이', '단정한', '출근룩', '레이어드룩', '모노톤', '부츠컷']"
759,하나로 완성,./image/image_759.jpg,"['겨울', '캐주얼', '마뗑킴', '바우프', '에이 바이 에이', '캡/야구 모자', '토트백', '파르티멘토 우먼', '패딩 베스트', '패션스니커즈화', '포니', '후드 집업', '편안한', '꾸안꾸', '셋업코디', '컬러블록', '로고플레이']"
760,힙하게 입자!,./image/image_760.jpg,"['겨울', '스트릿', '노피셜노피스', '레스트앤레크레이션', '배드블러드', '비니', '숄더백', '스컬프터', '트레이닝/조거 팬츠', '플리스/뽀글이', '피케/카라 티셔츠', '유니크', '힙합', '심볼', '벨루어', '로고플레이', '카고', '컬러블록', '플리스']"
761,로맨틱 감성,./image/image_761.jpg,"['겨울', '로맨틱', '겨울 싱글 코트', '니트/스웨터', '다니엘 웰링턴', '데카브', '링서울', '메신저/크로스 백', '목걸이/펜던트', '미디스커트', '부츠', '솔트앤초콜릿', '엘레강스 파리', '제이리움', '크로스백', '데이트', '소개팅', '하객', '뉴트럴톤', '플리츠', '컷아웃', ' 싱글코트', '롱부츠']"
762,캐주얼한 필드 룩,./image/image_762.jpg,"['겨울', '골프', '골프가방', '골프화', '더블플래그', '데상트 골프', '맨투맨/스웨트셔츠', '빈트릴 골프', '일자 팬츠', '장갑', '챌린저', '패딩 베스트', '폴로 랄프 로렌 골프', '그래픽', '부츠컷', '로고플레이', '스포티', '심볼']"
763,라운딩 가기 좋은 날,./image/image_763.jpg,"['겨울', '골프', '골프가방', '골프화', '니트/스웨터', '니티나', '마리떼 무브망', '마틴골프', '미니스커트', '버킷/사파리햇', '버튼플레이', '스타디움 재킷', '양말', '와이드앵글', '이안 폴터 디자인', '쿠메', '컬러블록', '스포티', 'A라인', '테니스', '퀼팅']"
764,캐주얼 골프 웨어,./image/image_764.jpg,"['겨울', '골프', '골프가방', '골프화', '기타 바지', '니트/스웨터', '블루종/MA-1', '어뉴골프', '이안 폴터 디자인', '장갑', '주네시 스포츠 클럽', '쿠메', '크리션', '포트메인', '모노톤', '부츠컷', '레터링', '스포티']"
765,싱그러운 컬러감,./image/image_765.jpg,"['겨울', '골프', '게리앤프레키', '골프가방', '골프화', '니트/스웨터', '더블플래그', '말본 골프', '미니스커트', '숏 패딩/숏 헤비 아우터', '양말', '카렘', '캠퍼 골프', '뉴트럴톤', '태슬', '심볼', '플리츠', '테니스', '스포티', '퀼팅']"
766,홀인원 도전!,./image/image_766.jpg,"['겨울', '골프', '골프화', '그리니치', '기타 바지', '니트/스웨터', '말본 골프', '먼데이플로우', '버킷/사파리햇', '버킷햇', '오버도즈', '장갑', '잭니클라우스', '투어골프', '패딩 베스트', '컬러블록', '스포티', '레터링', '화사한', '부츠컷']"
767,캠퍼스 스타일링,./image/image_767.jpg,"['겨울', '캐주얼', '데님 팬츠', '리넥츠', '백팩', '세인트페인', '스위치', '스타디움 재킷', '시캡', '아디다스', '캡/야구 모자', '패션스니커즈화', '페플', '후드 티셔츠', '꾸안꾸', '캠퍼스', '코듀로이', '핀턱']"
768,설레는 데이트,./image/image_768.jpg,"['겨울', '댄디', '니트/스웨터', '데이', '라슬로', '메신저/크로스 백', '블루종/MA-1', '수아레', '슈트 팬츠/슬랙스', '애노드레브', '어누즈', '에비던스', '에이에이에이 하이텐션', '캔버스/단화', '팔찌', '데이트', '뉴트럴톤', '레이어드룩', '핀턱']"
769,디테일에 주목!,./image/image_769.jpg,"['겨울', '스트릿', '꼼파뇨', '데님 팬츠', '마이딥블루메모리즈', '반스', '비니', '비얼디드키드', '숄더백', '숏패딩/숏헤비 아우터', '필로그램', '후드 티셔츠', '유니크', '힙합', '심볼', '레터링', '워싱', '체커보드', '핀턱']"
770,편안하고 따뜻하게,./image/image_770.jpg,"['겨울', '캐주얼', '디앤에스알', '로드 존 그레이', '맨투맨/스웨트셔츠', '숏패딩/숏헤비 아우터', '에코백', '오찌', '와릿이즌', '캔버스/단화', '트레이닝/조거 팬츠', '호텔세리토스', '편안한', '로고플레이', '핀턱', '심볼', '컬러블록']"
771,활동하기 좋아,./image/image_771.jpg,"['겨울', '스포츠', '긴소매 티셔츠', '더블스타', '디스이즈네버댓', '러닝화', '브렌슨', '아노락 재킷', '엄브로', '에스릿 스튜디오', '지그', '텀블러', '토트백', '플리스/뽀글이', '스포티', '애슬레저룩', '셋업코디', '편안한', '플리스']"
772,데일리 아메카지,./image/image_772.jpg,"['겨울', '아메리칸 캐주얼', '구두', '긴소매 티셔츠', '디미트리블랙', '라모랭', '르마드', '메신저/크로스 백', '브래디백', '사파리/헌팅 재킷', '슈트 팬츠/슬랙스', '슈펜', '예일', '와일드 브릭스', '장갑', '카디건', '아메카지', '뉴트럴톤', '코듀로이', '핀턱', '퀼팅']"
773,손쉬운 매치,./image/image_773.jpg,"['겨울', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '모노폴드', '백팩', '비슬로우', '숏패딩/숏헤비 아우터', '식스핏', '아메리칸니들', '에스피오나지', '캔버스/단화', '캡/야구 모자', '플루크', '그래픽', '꾸안꾸', '캠퍼스', '핀턱', '콜라보', '퀼팅']"
774,깔끔한 출근 룩,./image/image_774.jpg,"['겨울', '포멀', '구두', '니트/스웨터', '니티드', '락포트', '래쉬', '로터프', '로퍼', '브리프케이스', '비얼디드키드', '셔츠/블라우스', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '안경', '어누즈', '프로드셔츠', '단정한', '출근룩', '체크', '핀턱', '레이어드룩', '콜라보']"
775,편하게 입어봐,./image/image_775.jpg,"['겨울', '캐주얼', '래쉬', '박스앤콕스', '아웃스탠딩', '안경', '언폴드', '에이오엑스', '에코백', '트레이닝/조거 팬츠', '패션스니커즈화', '플리스/뽀글이', '후드 티셔츠', '편안한', '레터링', '모노톤', '플리스', '콜라보']"
776,눈에 띄는 멋,./image/image_776.jpg,"['겨울', '스트릿', '가터갤러리', '낫포너드', '니씨프레스', '데님 팬츠', '마하그리드', '비니', '비바스튜디오', '숏패딩/숏헤비 아우터', '웨이스트 백', '후드 티셔츠', '유니크', '힙합', '그래픽', '워싱']"
777,골프 치는 날,./image/image_777.jpg,"['겨울', '골프', '골프화', '맨투맨/스웨트셔츠', '볼캡', '블루종/MA-1', '빈폴골프', '와이드앵글', '일자 팬츠', '장갑', '캡/야구 모자', '쿠메', '테일러메이드', '피레티', '바이스골프', '레터링', '스포티', '래글런']"
778,트렌디한 조합,./image/image_778.jpg,"['겨울', '골프', '골프화', '기타 바지', '데상트 골프', '데어플레이', '르꼬끄 골프', '말본 골프', '백팩', '블루종/MA-1', '아노락 재킷', '아웃도어프로덕츠 골프', '어퍼스트롭 골프', '장갑', '컬러블록', '심볼', '뉴트럴톤', '스포티']"
779,골프 홀릭,./image/image_779.jpg,"['겨울', '골프', '골든베어', '골프화', '나이키 골프', '마로 골프', '맨투맨/스웨트셔츠', '멜란지 마스터', '미러레이크', '보스턴/드럼/더플백', '일자 팬츠', '장갑', '투어골프', '패딩 베스트', '그래픽', '카고', '레터링', '심볼', '스포티', '모노톤']"
780,올 블랙 스타일링,./image/image_780.jpg,"['겨울', '골프', '골프가방', '골프화', '나이키 골프', '데상트 골프', '마루망', '맨투맨/스웨트셔츠', '볼캡', '사파리/헌팅 재킷', '일자 팬츠', '제이미웨스트', '캡/야구 모자', '테일러메이드 어패럴', '올블랙', '그래픽', '카고', '심볼', '와펜', '스포티']"
781,뉴트럴 톤으로 완성,./image/image_781.jpg,"['겨울', '골프', '골프가방', '골프화', '더블플래그', '데어플레이', '맨투맨/스웨트셔츠', '버킷/사파리햇', '버킷햇', '베루툼 골프', '빈트릴 골프', '숏 패딩/숏 헤비 아우터', '어뉴골프', '코튼 팬츠', '클로브', '코듀로이', '로고플레이', '태슬', '뉴트럴톤', '스포티']"
782,더플코트 활용법,./image/image_782.jpg,"['겨울', '캐주얼', '겨울 기타 코트', '니트/스웨터', '로라로라', '롱스커트', '머플러', '부츠', '애프터눈라이브', '어글리즈', '에코백', '커버낫', '피치바스켓마켓', '헤인트', '스트라이프', '레터링', '코듀로이', '체크', '맥시', 'H라인', ' 더플코트']"
783,완벽 꿀 조합,./image/image_783.jpg,"['걸리시', '겨울', '그로브', '긴소매 티셔츠', '노이어 포 우먼', '닉앤니콜', '라츠유', '메신저/크로스 백', '미니스커트', '부츠', '숏패딩/숏헤비 아우터', '카디건', '크로스백', '키르시', '포이트', '플로르', '헤어 액세서리', '여친룩', '짧치', '컬러블록', '워싱', '롱부츠', '마이크로백']"
784,화사한 게 좋아,./image/image_784.jpg,"['겨울', '캐주얼', '럭키마르쉐', '롱스커트', '리', '메신저/크로스 백', '스퀘어라인', '아디다스', '캔버스/단화', '크로스백', '플리스/뽀글이', '후드 티셔츠', '플리스', '로고플레이', '슬릿', '맥시', '워싱', '키높이', '화사한']"
